"Facility_ID";"Hospital_Name";"State";"Measure_ID";"Measure_Name";"Patient_Count";"Score";"Tech_Certified"
"14003F";"JESSE BROWN VA MEDICAL CENTER - VA CHICAGO HEALTHCARE SYSTEM";"IL";"MORT_30_AMI";"Death rate for heart attack patients";76;11.0;"N"
"140043";"CGH MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";105;13.0;"N"
"140046";"GOOD SAMARITAN REGIONAL HLTH CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";224;10.0;"Y"
"140048";"ADVOCATE TRINITY HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";160;9.0;"Y"
"140049";"WEST SUBURBAN MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";35;9.0;"Y"
"14004F";"VA ILLIANA HEALTHCARE SYSTEM - DANVILLE";"IL";"MORT_30_COPD";"Death rate for COPD patients";51;8.0;"N"
"140052";"OSF SAINT ANTHONY'S HEALTH CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";32;12.0;"Y"
"140053";"ST JOHNS HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";494;13.0;"Y"
"140054";"MACNEAL  HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";82;13.0;"Y"
"140059";"JERSEY COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";35;12.0;"Y"
"140062";"PALOS COMMUNITY HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";371;12.0;"Y"
"140063";"RUSH OAK PARK HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";51;12.0;"Y"
"140064";"ST MARY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";47;13.0;"Y"
"140065";"ADVENTIST LA GRANGE MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";117;11.0;"Y"
"140067";"SAINT FRANCIS MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";457;11.0;"Y"
"140068";"ROSELAND COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";29;8.0;"Y"
"14007F";"HINES VA MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";118;10.0;"N"
"140080";"SAINT FRANCIS HOSPITAL-EVANSTON";"IL";"MORT_30_AMI";"Death rate for heart attack patients";44;12.0;"N"
"140082";"LOUIS A WEISS MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";56;12.0;"Y"
"140084";"VISTA MEDICAL CENTER EAST";"IL";"MORT_30_AMI";"Death rate for heart attack patients";72;10.0;"Y"
"140088";"THE UNIVERSITY OF CHICAGO MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";109;11.0;"Y"
"140089";"MC DONOUGH DISTRICT HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";41;8.0;"Y"
"14008F";"MARION IL VA MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";218;8.0;"N"
"140091";"CARLE FOUNDATION HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";296;11.0;"Y"
"140093";"OSF SACRED HEART MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";27;12.0;"Y"
"140101";"MORRIS HOSPITAL & HEALTHCARE CENTERS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";124;12.0;"Y"
"140103";"ST BERNARD HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";29;12.0;"Y"
"140110";"OSF SAINT ELIZABETH MDL CTR";"IL";"MORT_30_COPD";"Death rate for COPD patients";76;10.0;"Y"
"140113";"OSF HEART OF MARY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";109;14.0;"Y"
"140114";"SWEDISH HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";152;12.0;"Y"
"140115";"THOREK MEMORIAL HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";38;13.0;"Y"
"140116";"NORTHWESTERN MEDICINE MCHENRY";"IL";"MORT_30_AMI";"Death rate for heart attack patients";297;11.0;"Y"
"140117";"AMITA HEALTH RESURRECTION MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";168;12.0;"N"
"140119";"RUSH UNIVERSITY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";104;10.0;"Y"
"140120";"PEKIN MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";28;13.0;"Y"
"140122";"ADVENTIST HINSDALE HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";129;11.0;"Y"
"140124";"JOHN H STROGER JR HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"Y"
"140125";"GATEWAY REGIONAL MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";31;8.0;"Y"
"140127";"CARLE BROMENN MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";100;11.0;"Y"
"140130";"NORTHWESTERN LAKE FOREST HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";130;12.0;"Y"
"140133";"HOLY CROSS HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";61;8.0;"Y"
"140135";"DECATUR MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";110;12.0;"Y"
"140137";"HSHS HOLY FAMILY HOSPITAL INC";"IL";"MORT_30_HF";"Death rate for heart failure patients";31;14.0;"Y"
"140145";"ST JOSEPHS HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";25;9.0;"Y"
"140148";"MEMORIAL MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";389;13.0;"Y"
"140150";"UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";31;12.0;"Y"
"140155";"PRESENCE ST MARYS HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";89;12.0;"N"
"140158";"INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO";"IL";"MORT_30_HF";"Death rate for heart failure patients";36;11.0;"N"
"140160";"FHN MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";38;12.0;"Y"
"140161";"SAINT JAMES HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";57;9.0;"Y"
"140162";"ST JOSEPH MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";132;13.0;"Y"
"140164";"MEMORIAL HOSPITAL OF CARBONDALE";"IL";"MORT_30_AMI";"Death rate for heart attack patients";186;13.0;"Y"
"140166";"ST MARYS HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";82;13.0;"Y"
"140172";"FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";113;12.0;"Y"
"140174";"PRESENCE MERCY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";78;11.0;"N"
"140177";"JACKSON PARK HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";28;11.0;"N"
"140179";"OSF LITTLE COMPANY OF MARY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";101;12.0;"Y"
"140180";"PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";41;12.0;"N"
"140181";"SOUTH SHORE HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";36;17.0;"Y"
"140182";"ADVOCATE ILLINOIS MASONIC MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";55;13.0;"Y"
"140184";"HEARTLAND REGIONAL MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";106;13.0;"Y"
"140185";"MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";165;10.0;"Y"
"140186";"RIVERSIDE MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";123;13.0;"Y"
"140187";"HSHS ST ELIZABETH'S HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";221;13.0;"Y"
"140189";"SARAH BUSH LINCOLN HEALTH CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";61;14.0;"Y"
"140191";"INGALLS MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";38;13.0;"Y"
"140200";"ELMHURST MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";184;11.0;"Y"
"140202";"ADVOCATE CONDELL MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";227;12.0;"Y"
"140206";"HUMBOLDT PARK HEALTH";"IL";"MORT_30_HF";"Death rate for heart failure patients";45;12.0;"Y"
"140208";"ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";251;11.0;"Y"
"140209";"METHODIST MEDICAL CENTER OF ILLINOIS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";174;13.0;"Y"
"140210";"HARRISBURG MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";48;8.0;"Y"
"140211";"NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";169;13.0;"Y"
"140213";"SILVER CROSS HOSPITAL  AND MEDICAL CENTERS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";353;13.0;"Y"
"140217";"SAINT JOSEPH HOSPITAL-ELGIN";"IL";"MORT_30_AMI";"Death rate for heart attack patients";49;12.0;"N"
"140223";"ADVOCATE LUTHERAN GENERAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";248;11.0;"Y"
"140224";"PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO";"IL";"MORT_30_AMI";"Death rate for heart attack patients";45;12.0;"N"
"140228";"UW HEALTH";"IL";"MORT_30_AMI";"Death rate for heart attack patients";165;12.0;"Y"
"140231";"EDWARD HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";208;12.0;"Y"
"140233";"SAINT ANTHONY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";196;12.0;"Y"
"140239";"JAVON BEA HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";87;12.0;"Y"
"140242";"NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";219;11.0;"Y"
"140251";"COMMUNITY FIRST MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";64;11.0;"N"
"140252";"NORTHWEST COMMUNITY HOSPITAL 1";"IL";"MORT_30_AMI";"Death rate for heart attack patients";321;12.0;"Y"
"140258";"ALEXIAN BROTHERS MEDICAL CENTER 1";"IL";"MORT_30_AMI";"Death rate for heart attack patients";144;12.0;"N"
"140275";"GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI";"IL";"MORT_30_AMI";"Death rate for heart attack patients";37;13.0;"Y"
"140276";"LOYOLA UNIVERSITY MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";87;11.0;"Y"
"140280";"TRINITY ROCK ISLAND";"IL";"MORT_30_AMI";"Death rate for heart attack patients";180;11.0;"Y"
"140281";"NORTHWESTERN MEMORIAL HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";150;10.0;"Y"
"140286";"NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";98;11.0;"Y"
"140288";"ADVOCATE GOOD SAMARITAN HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";196;11.0;"Y"
"140289";"ANDERSON HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";77;11.0;"Y"
"140290";"ST ALEXIUS MEDICAL CENTER";"IL";"MORT_30_AMI";"Death rate for heart attack patients";99;12.0;"N"
"140291";"ADVOCATE GOOD SHEPHERD HOSPITAL";"IL";"MORT_30_AMI";"Death rate for heart attack patients";134;13.0;"Y"
"140292";"UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS";"IL";"MORT_30_AMI";"Death rate for heart attack patients";38;13.0;"Y"
"140294";"DEACONESS ILLINOIS CROSSROADS";"IL";"MORT_30_PN";"Death rate for pneumonia patients";55;14.0;"Y"
"140304";"UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK";"IL";"MORT_30_AMI";"Death rate for heart attack patients";62;14.0;"Y"
"14034F";"NORTH CHICAGO VA MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";158;7.0;"N"
"141300";"THOMAS H BOYD MEMORIAL HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";26;18.0;"N"
"141301";"KIRBY MEDICAL CENTER";"IL";"MORT_30_PN";"Death rate for pneumonia patients";28;16.0;"Y"
"141305";"MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";30;8.0;"Y"
"141307";"PINCKNEYVILLE COMMUNITY HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";38;15.0;"Y"
"141309";"CARLE EUREKA  HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";25;16.0;"Y"
"141310";"OSF SAINT PAUL MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";32;8.0;"Y"
"141311";"FAIRFIELD MEMORIAL HOSPITAL 1";"IL";"MORT_30_COPD";"Death rate for COPD patients";29;11.0;"Y"
"141312";"ROCHELLE COMMUNITY HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";47;16.0;"Y"
"141315";"ILLINI COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";34;9.0;"Y"
"141316";"CARLE HOOPESTON REGIONAL HEALTH CENTER";"IL";"MORT_30_PN";"Death rate for pneumonia patients";41;15.0;"Y"
"141317";"GIBSON COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"141318";"OSF HOLY FAMILY MEDICAL CENTER";"IL";"MORT_30_HF";"Death rate for heart failure patients";30;13.0;"Y"
"141319";"HAMMOND HENRY HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";70;17.0;"Y"
"141320";"PARIS COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";39;13.0;"Y"
"141321";"FRANKLIN HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";35;15.0;"Y"
"141322";"ABRAHAM LINCOLN MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";42;7.0;"Y"
"141323";"MASSAC MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";43;10.0;"Y"
"141324";"FERRELL HOSPITAL COMMUNITY FOUNDATIONS";"IL";"MORT_30_COPD";"Death rate for COPD patients";37;8.0;"Y"
"141325";"OSF SAINT LUKE MEDICAL CENTER";"IL";"MORT_30_HF";"Death rate for heart failure patients";35;12.0;"Y"
"141326";"HAMILTON MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";27;8.0;"Y"
"141327";"WABASH GENERAL HOSPITAL 1";"IL";"MORT_30_COPD";"Death rate for COPD patients";38;15.0;"Y"
"141328";"HARDIN COUNTY GENERAL HOSPITAL & CLINIC";"IL";"MORT_30_COPD";"Death rate for COPD patients";40;10.0;"Y"
"141331";"MARSHALL BROWNING HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";41;16.0;"Y"
"141332";"HILLSBORO AREA HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";58;18.0;"Y"
"141333";"SARAH D CULBERTSON MEMORIAL HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";25;16.0;"Y"
"141336";"ST JOSEPH'S HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";37;9.0;"Y"
"141337";"OSF SAINT CLARE MEDICAL CENTER";"IL";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"141338";"MEMORIAL HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";31;22.0;"Y"
"141339";"TAYLORVILLE MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";48;11.0;"Y"
"141340";"VALLEY WEST COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";27;9.0;"Y"
"141341";"PANA COMMUNITY HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";34;10.0;"Y"
"141342";"DEACONESS ILLINOIS UNION COUNTY";"IL";"MORT_30_PN";"Death rate for pneumonia patients";72;21.0;"Y"
"141343";"CRAWFORD MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";25;8.0;"Y"
"141344";"LAWRENCE COUNTY MEMORIAL HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";46;18.0;"Y"
"141345";"SALEM TOWNSHIP HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";36;8.0;"Y"
"141346";"FAYETTE COUNTY HOSPITAL";"IL";"MORT_30_PN";"Death rate for pneumonia patients";83;20.0;"N"
"141347";"CARLINVILLE AREA HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";29;12.0;"Y"
"141348";"RED BUD REGIONAL HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";58;10.0;"Y"
"141349";"SPARTA COMMUNITY HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";29;12.0;"Y"
"141350";"ST FRANCIS HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";33;9.0;"Y"
"141351";"CLAY COUNTY HOSPITAL";"IL";"MORT_30_HF";"Death rate for heart failure patients";33;12.0;"Y"
"141355";"CARLE RICHLAND MEMORIAL HOSPITAL";"IL";"MORT_30_COPD";"Death rate for COPD patients";57;11.0;"N"
"150001";"JOHNSON MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";35;8.0;"Y"
"150002";"METHODIST HOSPITALS INC";"IN";"MORT_30_AMI";"Death rate for heart attack patients";102;14.0;"Y"
"150005";"HENDRICKS REGIONAL HEALTH";"IN";"MORT_30_AMI";"Death rate for heart attack patients";100;12.0;"Y"
"150006";"NORTHWEST HEALTH-LA PORTE";"IN";"MORT_30_AMI";"Death rate for heart attack patients";78;14.0;"Y"
"150007";"COMMUNITY HOWARD REGIONAL HEALTH INC.";"IN";"MORT_30_AMI";"Death rate for heart attack patients";57;13.0;"Y"
"150008";"ST CATHERINE HOSPITAL INC";"IN";"MORT_30_COPD";"Death rate for COPD patients";57;9.0;"Y"
"150009";"NORTON CLARK HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";115;12.0;"Y"
"150010";"ASCENSION ST VINCENT KOKOMO";"IN";"MORT_30_COPD";"Death rate for COPD patients";46;9.0;"N"
"150011";"MARION GENERAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";59;13.0;"Y"
"150012";"SAINT JOSEPH REGIONAL MEDICAL CENTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";123;14.0;"Y"
"150015";"FRANCISCAN HEALTH MICHIGAN CITY";"IN";"MORT_30_AMI";"Death rate for heart attack patients";133;12.0;"Y"
"150017";"LUTHERAN HOSPITAL OF INDIANA";"IN";"MORT_30_AMI";"Death rate for heart attack patients";226;14.0;"Y"
"150018";"ELKHART GENERAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";137;13.0;"Y"
"150021";"PARKVIEW REGIONAL MEDICAL CENTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";464;13.0;"Y"
"150022";"FRANCISCAN HEALTH CRAWFORDSVILLE";"IN";"MORT_30_COPD";"Death rate for COPD patients";29;8.0;"Y"
"150023";"UNION HOSPITAL INC";"IN";"MORT_30_AMI";"Death rate for heart attack patients";254;11.0;"Y"
"150024";"ESKENAZI HEALTH";"IN";"MORT_30_AMI";"Death rate for heart attack patients";41;12.0;"Y"
"150026";"GOSHEN HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";98;12.0;"Y"
"150030";"HENRY COUNTY MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";80;9.0;"Y"
"150034";"ST MARY MEDICAL CENTER INC";"IN";"MORT_30_AMI";"Death rate for heart attack patients";119;14.0;"Y"
"150035";"NORTHWEST HEALTH - PORTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";228;13.0;"Y"
"150037";"HANCOCK REGIONAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";26;13.0;"Y"
"15003F";"INDIANAPOLIS VA MEDICAL CENTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";106;11.0;"N"
"150042";"GOOD SAMARITAN HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";138;12.0;"Y"
"150044";"BAPTIST HEALTH FLOYD";"IN";"MORT_30_AMI";"Death rate for heart attack patients";209;11.0;"Y"
"150045";"PARKVIEW DEKALB HOSPITAL";"IN";"MORT_30_HF";"Death rate for heart failure patients";60;12.0;"Y"
"150046";"TERRE HAUTE REGIONAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";110;12.0;"Y"
"150047";"ST JOSEPH HEALTH SYSTEM, LLC";"IN";"MORT_30_HF";"Death rate for heart failure patients";25;12.0;"Y"
"150048";"REID HEALTH";"IN";"MORT_30_AMI";"Death rate for heart attack patients";246;13.0;"Y"
"15004F";"VA N. INDIANA HEALTHCARE SYSTEM";"IN";"MORT_30_COPD";"Death rate for COPD patients";70;9.0;"N"
"150051";"INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";187;13.0;"Y"
"150056";"INDIANA UNIVERSITY HEALTH";"IN";"MORT_30_AMI";"Death rate for heart attack patients";135;12.0;"Y"
"150057";"FRANCISCAN HEALTH MOORESVILLE";"IN";"MORT_30_COPD";"Death rate for COPD patients";44;7.0;"Y"
"150058";"MEMORIAL HOSPITAL OF SOUTH BEND";"IN";"MORT_30_AMI";"Death rate for heart attack patients";186;12.0;"Y"
"150059";"RIVERVIEW HEALTH";"IN";"MORT_30_AMI";"Death rate for heart attack patients";59;11.0;"Y"
"150061";"DAVIESS COMMUNITY HOSPITAL";"IN";"MORT_30_HF";"Death rate for heart failure patients";33;13.0;"Y"
"150065";"SCHNECK MEDICAL CENTER";"IN";"MORT_30_COPD";"Death rate for COPD patients";27;9.0;"Y"
"150069";"NORTON-KING'S DAUGHTERS' HEALTH";"IN";"MORT_30_COPD";"Death rate for COPD patients";90;8.0;"Y"
"150072";"MEMORIAL HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"150074";"COMMUNITY HOSPITAL EAST";"IN";"MORT_30_AMI";"Death rate for heart attack patients";245;13.0;"Y"
"150075";"BLUFFTON REGIONAL MEDICAL CENTER";"IN";"MORT_30_COPD";"Death rate for COPD patients";30;9.0;"Y"
"150076";"SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH";"IN";"MORT_30_COPD";"Death rate for COPD patients";32;9.0;"Y"
"150082";"DEACONESS HOSPITAL INC";"IN";"MORT_30_AMI";"Death rate for heart attack patients";548;14.0;"Y"
"150084";"ASCENSION ST VINCENT HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";114;11.0;"N"
"150086";"ST ELIZABETH DEARBORN HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";35;11.0;"Y"
"150088";"ASCENSION ST VINCENT ANDERSON";"IN";"MORT_30_COPD";"Death rate for COPD patients";50;9.0;"N"
"150089";"INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";184;12.0;"Y"
"150090";"FRANCISCAN HEALTH DYER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";90;12.0;"Y"
"150091";"PARKVIEW HUNTINGTON HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";29;9.0;"Y"
"150097";"MAJOR HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";71;8.0;"Y"
"150100";"ASCENSION ST VINCENT EVANSVILLE";"IN";"MORT_30_AMI";"Death rate for heart attack patients";172;13.0;"N"
"150101";"PARKVIEW WHITLEY HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";28;8.0;"Y"
"150102";"NORTHWEST HEALTH - STARKE";"IN";"MORT_30_COPD";"Death rate for COPD patients";30;8.0;"Y"
"150104";"WITHAM HEALTH SERVICES";"IN";"MORT_30_AMI";"Death rate for heart attack patients";38;12.0;"Y"
"150109";"FRANCISCAN HEALTH LAFAYETTE";"IN";"MORT_30_AMI";"Death rate for heart attack patients";194;14.0;"Y"
"150112";"COLUMBUS REGIONAL HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";168;12.0;"Y"
"150113";"COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY";"IN";"MORT_30_AMI";"Death rate for heart attack patients";57;14.0;"Y"
"150115";"MEMORIAL HOSPITAL AND HEALTH CARE CENTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";151;12.0;"Y"
"150125";"COMMUNITY HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";240;13.0;"Y"
"150126";"FRANCISCAN HEALTH CROWN POINT";"IN";"MORT_30_AMI";"Death rate for heart attack patients";178;12.0;"Y"
"150128";"COMMUNITY HOSPITAL SOUTH, INC.";"IN";"MORT_30_AMI";"Death rate for heart attack patients";123;12.0;"Y"
"150133";"KOSCIUSKO COMMUNITY HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";30;12.0;"Y"
"150146";"PARKVIEW NOBLE HOSPITAL";"IN";"MORT_30_COPD";"Death rate for COPD patients";30;9.0;"Y"
"150150";"DUPONT HOSPITAL LLC";"IN";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"Y"
"150153";"ST VINCENT HEART CENTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";328;10.0;"N"
"150157";"ASCENSION ST VINCENT CARMEL";"IN";"MORT_30_COPD";"Death rate for COPD patients";26;9.0;"N"
"150158";"IU HEALTH WEST HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";111;13.0;"Y"
"150161";"INDIANA UNIVERSITY HEALTH NORTH HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";38;12.0;"Y"
"150162";"FRANCISCAN HEALTH INDIANAPOLIS";"IN";"MORT_30_AMI";"Death rate for heart attack patients";261;12.0;"Y"
"150165";"FRANCISCAN HEALTH MUNSTER";"IN";"MORT_30_AMI";"Death rate for heart attack patients";48;13.0;"Y"
"150169";"COMMUNITY HOSPITAL NORTH";"IN";"MORT_30_COPD";"Death rate for COPD patients";119;10.0;"Y"
"150173";"INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL";"IN";"MORT_30_AMI";"Death rate for heart attack patients";174;12.0;"Y"
"150181";"ASCENSION ST VINCENT FISHERS";"IN";"MORT_30_HF";"Death rate for heart failure patients";32;12.0;"N"
